nb_item,item_90,item_86,size_cat,packing_type,teammate_experience,subgroup,time_picked,picking_to_processing,total_leadtime,carrier,item_ratio,picked_hour,picked_shift,experience_level,nb_item_x_experience_level,subgroup_median_leadtime,carrier_median_leadtime
3.0,3.0,,L,PACKSIZE,2YEAR,PB90,1:18:37 PM,227.0,203.9,BPOST,0.0,13,Morning,3,9.0,223.4,178.7
8.0,3.0,5.0,L,PACKSIZE,6MONTH,HETE,8:06:36 PM,32.1,249.1,TNT_POST_NL,0.6,20,Afternoon,1,8.0,196.05,169.7
5.0,5.0,,L,PACKSIZE,6MONTH,PB90,10:52:53 PM,557.2,358.9,TNT_POST_NL,0.0,22,Afternoon,1,5.0,223.4,169.7
3.0,1.0,2.0,M,PACKSIZE,1YEAR,HETE,9:05:03 AM,154.2,165.2,TNT_POST_NL,0.5,9,Morning,2,6.0,196.05,169.7
1.0,1.0,,L,PACKSIZE,3-5YEAR,MHET,5:40:00 PM,29.5,133.4,CHRONOPOSTAPI,0.0,17,Afternoon,4,4.0,148.9,186.5
3.0,1.0,2.0,M,PACKSIZE,1YEAR,HETE,8:45:16 AM,212.7,146.3,TNT_POST_NL,0.5,8,Morning,2,6.0,196.05,169.7
2.0,1.0,1.0,XL,STANDARD,6MONTH,VOLU,9:00:12 AM,118.9,238.9,TNT_POST_NL,1.0,9,Morning,1,2.0,266.4,169.7
1.0,1.0,,XL,STANDARD,1YEAR,MVOL,12:15:43 PM,237.6,56.5,BPOST,0.0,12,Morning,2,2.0,50.0,178.7
1.0,1.0,,M,PACKSIZE,3-5YEAR,MHET,12:05:49 PM,12.5,129.9,BPOST,0.0,12,Morning,4,4.0,148.9,178.7
3.0,1.0,2.0,M,STANDARD,1YEAR,HETS,12:00:19 PM,298.8,194.2,BPOST,0.5,12,Morning,2,6.0,157.4,178.7
1.0,1.0,,XL,STANDARD,1YEAR,MHET,6:16:02 PM,7.4,166.8,DHL,0.0,18,Afternoon,2,2.0,148.9,186.1
1.0,1.0,,L,PACKSIZE,2YEAR,MHET,10:03:15 PM,763.1,143.8,TNT_POST_NL,0.0,22,Afternoon,3,3.0,148.9,169.7
1.0,1.0,,L,PACKSIZE,3-5YEAR,MHET,10:27:42 AM,71.8,110.5,TNT_POST_NL,0.0,10,Morning,4,4.0,148.9,169.7
3.0,2.0,1.0,XL,STANDARD,2YEAR,VOLU,9:34:41 AM,56.0,150.9,CC_LOG,2.0,9,Morning,3,9.0,266.4,170.45
1.0,1.0,,L,STANDARD,6MONTH,MHET,2:48:14 PM,185.7,97.4,TNT_POST_NL,0.0,14,Morning,1,1.0,148.9,169.7
4.0,1.0,3.0,L,PACKSIZE,1YEAR,HETE,8:59:47 AM,143.5,275.3,BPOST,0.3333333333333333,8,Morning,2,8.0,196.05,178.7
2.0,1.0,1.0,M,STANDARD,1YEAR,VOLU,5:58:27 PM,172.6,216.0,BPOST,1.0,17,Afternoon,2,4.0,266.4,178.7
1.0,1.0,,XL,STANDARD,1YEAR,MHET,11:48:41 AM,13.4,109.7,TNT_POST_NL,0.0,11,Morning,2,2.0,148.9,169.7
2.0,2.0,,L,PACKSIZE,1YEAR,PB90,10:30:00 PM,15.9,197.9,BPOST,0.0,22,Afternoon,2,4.0,223.4,178.7
4.0,2.0,2.0,M,STANDARD,1YEAR,VOLU,8:26:58 PM,80.2,149.3,CC_LOG,1.0,20,Afternoon,2,8.0,266.4,170.45
3.0,1.0,2.0,S,STANDARD,1YEAR,HETS,1:57:41 PM,196.6,195.6,BPOST,0.5,13,Morning,2,6.0,157.4,178.7
1.0,1.0,,L,STANDARD,6MONTH,MHET,10:30:06 PM,29.3,137.8,TNT_POST_NL,0.0,22,Afternoon,1,1.0,148.9,169.7
11.0,6.0,5.0,XL,STANDARD,1YEAR,VOLU,5:27:47 PM,271.6,230.4,EXTRA_AT_HOME,1.2,17,Afternoon,2,22.0,266.4,279.5
3.0,2.0,1.0,XL,STANDARD,6MONTH,VOLU,10:23:54 AM,186.0,426.4,EXTRA_AT_HOME,2.0,10,Morning,1,3.0,266.4,279.5
2.0,1.0,1.0,S,STANDARD,1YEAR,HETS,11:37:16 AM,160.7,107.4,TNT_POST_NL,1.0,11,Morning,2,4.0,157.4,169.7
7.0,4.0,3.0,M,STANDARD,2YEAR,VOLU,6:00:12 PM,985.1,278.5,EXTRA_AT_HOME,1.3333333333333333,18,Afternoon,3,21.0,266.4,279.5
4.0,2.0,2.0,S,STANDARD,6MONTH,HETS,9:49:35 AM,319.5,113.3,TNT_POST_NL,1.0,9,Morning,1,4.0,157.4,169.7
3.0,2.0,1.0,XL,STANDARD,2YEAR,VOLU,9:02:00 AM,78.0,303.2,EXTRA_AT_HOME,2.0,9,Morning,3,9.0,266.4,279.5
2.0,1.0,1.0,L,PACKSIZE,1YEAR,HETE,12:47:11 PM,432.3,249.1,BPOST,1.0,12,Morning,2,4.0,196.05,178.7
16.0,9.0,7.0,XL,STANDARD,6MONTH,VOLU,8:33:12 AM,50.0,456.5,EXTRA_AT_HOME,1.2857142857142858,8,Morning,1,16.0,266.4,279.5
2.0,1.0,1.0,S,STANDARD,3-5YEAR,HETS,11:29:06 AM,253.6,112.2,CC_LOG,1.0,11,Morning,4,8.0,157.4,170.45
3.0,2.0,1.0,M,STANDARD,6MONTH,VOLU,2:59:42 PM,68.2,220.1,EXTRA_AT_HOME,2.0,14,Morning,1,3.0,266.4,279.5
2.0,1.0,1.0,M,STANDARD,6MONTH,HETS,10:06:06 PM,5.9,225.6,BPOST,1.0,22,Afternoon,1,2.0,157.4,178.7
2.0,1.0,1.0,L,PACKSIZE,6MONTH,HETE,11:59:55 AM,166.1,293.2,EXTRA_AT_HOME,1.0,11,Morning,1,2.0,196.05,279.5
3.0,1.0,2.0,L,PACKSIZE,6MONTH,HETE,8:58:32 AM,40.3,253.7,BPOST,0.5,8,Morning,1,3.0,196.05,178.7
3.0,1.0,2.0,S,STANDARD,1YEAR,HETS,12:27:03 PM,76.8,173.3,TNT_POST_NL,0.5,12,Morning,2,6.0,157.4,169.7
1.0,1.0,,M,STANDARD,6MONTH,MHET,9:40:33 PM,618.5,131.0,CC_LOG,0.0,21,Afternoon,1,1.0,148.9,170.45
1.0,1.0,,M,STANDARD,6MONTH,MHET,12:13:30 PM,268.8,133.2,TNT_POST_NL,0.0,12,Morning,1,1.0,148.9,169.7
4.0,2.0,2.0,XL,STANDARD,1YEAR,VOLU,10:59:38 PM,10.0,283.7,CC_LOG,1.0,22,Afternoon,2,8.0,266.4,170.45
2.0,1.0,1.0,S,STANDARD,1YEAR,HETS,5:11:27 PM,53.2,187.3,TNT_POST_NL,1.0,17,Afternoon,2,4.0,157.4,169.7
1.0,1.0,,XL,PACKSIZE,6MONTH,MHET,8:43:59 PM,874.7,162.2,UPS_API,0.0,20,Afternoon,1,1.0,148.9,183.8
1.0,1.0,,L,STANDARD,6MONTH,MHET,12:13:24 PM,62.0,124.5,TNT_POST_NL,0.0,12,Morning,1,1.0,148.9,169.7
36.0,13.0,23.0,L,PACKSIZE,1YEAR,HETE,8:12:37 PM,707.4,315.7,CC_LOG,0.5652173913043478,20,Afternoon,2,72.0,196.05,170.45
4.0,2.0,2.0,S,STANDARD,6MONTH,HETS,2:05:39 PM,472.2,197.7,CHRONOPOSTAPI,1.0,14,Morning,1,4.0,157.4,186.5
3.0,1.0,2.0,S,STANDARD,1YEAR,HETS,2:38:11 PM,355.0,173.0,BPOST,0.5,14,Morning,2,6.0,157.4,178.7
4.0,2.0,2.0,S,STANDARD,6MONTH,HETS,4:09:31 PM,209.5,122.2,TNT_POST_NL,1.0,16,Afternoon,1,4.0,157.4,169.7
12.0,12.0,,XL,STANDARD,1YEAR,PBVO,6:15:22 PM,827.5,331.2,EXTRA_AT_HOME,0.0,18,Afternoon,2,24.0,257.1,279.5
2.0,1.0,1.0,S,STANDARD,1YEAR,HETS,10:58:48 AM,277.0,134.8,CHRONOPOSTAPI,1.0,10,Morning,2,4.0,157.4,186.5
5.0,2.0,3.0,XL,PACKSIZE,1YEAR,HETE,4:59:05 PM,130.8,198.3,TNT_POST_NL,0.6666666666666666,16,Afternoon,2,10.0,196.05,169.7
1.0,1.0,,XL,STANDARD,6MONTH,MVOL,8:00:10 AM,6.2,44.7,CC_LOG,0.0,8,Morning,1,1.0,50.0,170.45
13.0,8.0,5.0,XL,STANDARD,2YEAR,VOLU,10:53:40 AM,155.4,265.1,EXTRA_AT_HOME,1.6,10,Morning,3,39.0,266.4,279.5
3.0,1.0,2.0,L,PACKSIZE,1YEAR,HETE,4:38:14 PM,248.7,212.2,TNT_POST_NL,0.5,16,Afternoon,2,6.0,196.05,169.7
2.0,1.0,1.0,S,STANDARD,6MONTH,HETS,8:41:01 AM,186.7,273.3,TNT_POST_NL,1.0,8,Morning,1,2.0,157.4,169.7
4.0,2.0,2.0,S,STANDARD,1YEAR,HETS,12:22:57 PM,458.0,203.6,TNT_POST_NL,1.0,12,Morning,2,8.0,157.4,169.7
5.0,5.0,,XL,STANDARD,1YEAR,PB90,8:57:45 AM,36.6,176.8,EXTRA_AT_HOME,0.0,8,Morning,2,10.0,223.4,279.5
2.0,2.0,,XL,PACKSIZE,1YEAR,PB90,11:09:28 AM,365.6,184.2,TNT_POST_NL,0.0,11,Morning,2,4.0,223.4,169.7
4.0,2.0,2.0,S,STANDARD,6MONTH,HETS,10:21:59 PM,724.5,171.2,TNT_POST_NL,1.0,22,Afternoon,1,4.0,157.4,169.7
1.0,1.0,,L,STANDARD,6MONTH,MHET,7:20:16 PM,5.6,92.3,BPOST,0.0,19,Afternoon,1,1.0,148.9,178.7
2.0,1.0,1.0,XL,STANDARD,2YEAR,VOLU,2:45:37 PM,147.2,221.8,EXTRA_AT_HOME,1.0,14,Morning,3,6.0,266.4,279.5
4.0,2.0,2.0,XL,STANDARD,6MONTH,VOLU,11:15:42 AM,229.4,277.9,TNT_POST_NL,1.0,11,Morning,1,4.0,266.4,169.7
3.0,1.0,2.0,L,PACKSIZE,6MONTH,HETE,9:03:42 AM,549.5,221.4,TNT_POST_NL,0.5,9,Morning,1,3.0,196.05,169.7
4.0,1.0,3.0,L,STANDARD,6MONTH,HETE,11:17:02 AM,152.6,138.0,CHRONOPOSTAPI,0.3333333333333333,11,Morning,1,4.0,196.05,186.5
3.0,1.0,2.0,L,PACKSIZE,1YEAR,HETE,11:05:48 AM,147.7,186.5,BPOST,0.5,11,Morning,2,6.0,196.05,178.7
5.0,2.0,3.0,S,STANDARD,6MONTH,HETS,8:56:27 AM,148.6,213.8,BPOST,0.6666666666666666,8,Morning,1,5.0,157.4,178.7
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,8:58:14 AM,177.2,178.1,CHRONOPOSTAPI,0.0,8,Morning,2,2.0,148.9,186.5
1.0,1.0,,L,STANDARD,6MONTH,MHET,7:30:29 PM,7.5,102.3,TNT_POST_NL,0.0,19,Afternoon,1,1.0,148.9,169.7
2.0,2.0,,L,PACKSIZE,2YEAR,PB90,8:13:18 PM,715.2,197.5,CC_LOG,0.0,20,Afternoon,3,6.0,223.4,170.45
2.0,1.0,1.0,L,PACKSIZE,1YEAR,HETE,10:48:41 AM,165.6,267.8,BPOST,1.0,10,Morning,2,4.0,196.05,178.7
4.0,2.0,2.0,S,STANDARD,1YEAR,HETS,12:06:11 PM,264.8,133.2,TNT_POST_NL,1.0,12,Morning,2,8.0,157.4,169.7
3.0,1.0,2.0,L,PACKSIZE,1YEAR,HETE,2:40:31 PM,24.2,197.2,TNT_POST_NL,0.5,14,Morning,2,6.0,196.05,169.7
5.0,2.0,3.0,S,STANDARD,1YEAR,HETS,9:16:03 AM,327.0,151.9,CHRONOPOSTAPI,0.6666666666666666,9,Morning,2,10.0,157.4,186.5
2.0,1.0,1.0,L,PACKSIZE,6MONTH,HETE,8:53:54 AM,140.7,238.9,TNT_POST_NL,1.0,8,Morning,1,2.0,196.05,169.7
5.0,2.0,3.0,S,STANDARD,2YEAR,HETS,5:07:34 PM,70.1,149.5,BPOST,0.6666666666666666,17,Afternoon,3,15.0,157.4,178.7
1.0,1.0,,XL,STANDARD,3-5YEAR,MHET,10:43:05 AM,11.6,109.4,BPOST,0.0,10,Morning,4,4.0,148.9,178.7
5.0,2.0,3.0,S,STANDARD,1YEAR,HETS,3:01:45 PM,249.4,203.5,BPOST,0.6666666666666666,15,Morning,2,10.0,157.4,178.7
3.0,2.0,1.0,XL,STANDARD,6MONTH,VOLU,5:14:49 PM,45.0,184.0,BPOST,2.0,17,Afternoon,1,3.0,266.4,178.7
3.0,1.0,2.0,L,PACKSIZE,1YEAR,HETE,9:17:41 AM,99.9,138.3,TNT_POST_NL,0.5,9,Morning,2,6.0,196.05,169.7
1.0,1.0,,L,STANDARD,6MONTH,MHET,10:32:13 PM,585.3,139.4,CC_LOG,0.0,22,Afternoon,1,1.0,148.9,170.45
3.0,1.0,2.0,S,STANDARD,1YEAR,HETS,1:08:49 PM,510.7,101.6,BPOST,0.5,13,Morning,2,6.0,157.4,178.7
3.0,1.0,2.0,M,PACKSIZE,1YEAR,HETE,5:30:14 PM,179.6,191.2,CHRONOPOSTAPI,0.5,17,Afternoon,2,6.0,196.05,186.5
14.0,5.0,9.0,L,STANDARD,6MONTH,HETE,9:07:08 AM,156.6,210.3,EXTRA_AT_HOME,0.5555555555555556,9,Morning,1,14.0,196.05,279.5
5.0,2.0,3.0,S,STANDARD,6MONTH,HETS,9:17:33 AM,342.0,195.3,CHRONOPOSTAPI,0.6666666666666666,9,Morning,1,5.0,157.4,186.5
1.0,1.0,,L,PACKSIZE,6MONTH,MHET,2:54:12 PM,322.7,236.5,EXTRA_AT_HOME,0.0,14,Morning,1,1.0,148.9,279.5
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,10:32:28 AM,738.4,142.4,TNT_POST_NL,0.0,10,Morning,2,2.0,148.9,169.7
2.0,1.0,1.0,XL,STANDARD,6MONTH,VOLU,4:30:11 PM,26.1,230.5,CHRONOPOSTAPI,1.0,16,Afternoon,1,2.0,266.4,186.5
2.0,2.0,,M,STANDARD,6MONTH,PBVO,8:33:24 AM,339.9,278.5,EXTRA_AT_HOME,0.0,8,Morning,1,2.0,257.1,279.5
1.0,1.0,,L,STANDARD,6MONTH,MVOL,8:29:42 PM,95.9,63.0,TNT_POST_NL,0.0,20,Afternoon,1,1.0,50.0,169.7
1.0,1.0,,XL,STANDARD,6MONTH,MVOL,8:50:21 PM,679.8,52.3,CC_LOG,0.0,20,Afternoon,1,1.0,50.0,170.45
4.0,2.0,2.0,S,STANDARD,1YEAR,HETS,5:19:51 PM,141.7,87.8,BPOST,1.0,17,Afternoon,2,8.0,157.4,178.7
2.0,1.0,1.0,L,PACKSIZE,1YEAR,HETE,11:18:56 AM,134.0,186.4,DHL,1.0,11,Morning,2,4.0,196.05,186.1
2.0,1.0,1.0,S,STANDARD,1YEAR,HETS,3:51:20 PM,212.0,198.6,TNT_POST_NL,1.0,15,Morning,2,4.0,157.4,169.7
2.0,1.0,1.0,L,PACKSIZE,1YEAR,HETE,10:54:30 AM,211.3,270.4,TNT_POST_NL,1.0,10,Morning,2,4.0,196.05,169.7
5.0,2.0,3.0,L,PACKSIZE,1YEAR,HETE,8:55:09 AM,184.1,193.0,TNT_POST_NL,0.6666666666666666,8,Morning,2,10.0,196.05,169.7
4.0,2.0,2.0,XL,STANDARD,6MONTH,VOLU,11:11:12 AM,58.7,318.5,BPOST,1.0,11,Morning,1,4.0,266.4,178.7
1.0,1.0,,L,STANDARD,3-5YEAR,MHET,8:23:45 AM,16.7,81.5,CC_LOG,0.0,8,Morning,4,4.0,148.9,170.45
3.0,2.0,1.0,XL,STANDARD,6MONTH,VOLU,9:17:29 AM,156.2,189.0,TNT_POST_NL,2.0,9,Morning,1,3.0,266.4,169.7
6.0,3.0,3.0,S,STANDARD,1YEAR,HETS,2:52:23 PM,437.5,182.8,TNT_POST_NL,1.0,14,Morning,2,12.0,157.4,169.7
1.0,1.0,,M,STANDARD,6MONTH,MHET,8:11:44 AM,5.8,144.8,CC_LOG,0.0,8,Morning,1,1.0,148.9,170.45
1.0,1.0,,L,PACKSIZE,2YEAR,MHET,5:24:12 PM,11.1,207.5,CHRONOPOSTAPI,0.0,17,Afternoon,3,3.0,148.9,186.5
8.0,4.0,4.0,S,STANDARD,1YEAR,HETS,12:44:56 PM,242.0,179.2,TNT_POST_NL,1.0,12,Morning,2,16.0,157.4,169.7
1.0,1.0,,XL,STANDARD,1YEAR,MVOL,10:00:03 PM,31.1,38.3,TNT_POST_NL,0.0,22,Afternoon,2,2.0,50.0,169.7
2.0,2.0,,L,PACKSIZE,3-5YEAR,PB90,8:59:27 AM,134.0,234.3,TNT_POST_NL,0.0,8,Morning,4,8.0,223.4,169.7
3.0,1.0,2.0,S,STANDARD,6MONTH,HETS,12:01:40 PM,452.2,193.9,TNT_POST_NL,0.5,12,Morning,1,3.0,157.4,169.7
2.0,2.0,,XL,STANDARD,2YEAR,PB90,3:35:06 PM,18.2,217.6,CHRONOPOSTAPI,0.0,15,Morning,3,6.0,223.4,186.5
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,8:15:11 AM,15.6,146.1,CC_LOG,0.0,8,Morning,2,2.0,148.9,170.45
2.0,1.0,1.0,S,STANDARD,6MONTH,HETS,10:56:18 AM,371.8,233.7,TNT_POST_NL,1.0,10,Morning,1,2.0,157.4,169.7
5.0,3.0,2.0,XL,STANDARD,6MONTH,VOLU,2:27:44 PM,371.2,242.8,TNT_POST_NL,1.5,14,Morning,1,5.0,266.4,169.7
3.0,1.0,2.0,S,STANDARD,1YEAR,HETS,10:47:01 PM,760.4,101.2,TNT_POST_NL,0.5,22,Afternoon,2,6.0,157.4,169.7
3.0,2.0,1.0,XL,STANDARD,6MONTH,VOLU,8:41:13 AM,46.7,459.2,EXTRA_AT_HOME,2.0,8,Morning,1,3.0,266.4,279.5
3.0,2.0,1.0,XL,STANDARD,1YEAR,VOLU,9:22:14 AM,92.6,317.0,EXTRA_AT_HOME,2.0,9,Morning,2,6.0,266.4,279.5
3.0,1.0,2.0,S,STANDARD,2YEAR,HETS,2:24:04 PM,524.2,181.0,TNT_POST_NL,0.5,14,Morning,3,9.0,157.4,169.7
2.0,2.0,,M,STANDARD,1YEAR,PBVO,8:13:50 PM,10.8,279.0,EXTRA_AT_HOME,0.0,20,Afternoon,2,4.0,257.1,279.5
3.0,1.0,2.0,L,PACKSIZE,1YEAR,HETE,8:43:39 PM,684.8,213.1,CC_LOG,0.5,20,Afternoon,2,6.0,196.05,170.45
3.0,1.0,2.0,L,STANDARD,3-5YEAR,HETE,9:43:35 AM,62.6,115.9,TNT_POST_NL,0.5,9,Morning,4,12.0,196.05,169.7
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,10:48:48 PM,709.3,233.4,CHRONOPOSTAPI,0.0,22,Afternoon,2,2.0,148.9,186.5
8.0,5.0,3.0,XL,STANDARD,1YEAR,VOLU,11:18:38 AM,348.4,259.2,BPOST,1.6666666666666667,11,Morning,2,16.0,266.4,178.7
6.0,6.0,,XL,STANDARD,3-5YEAR,PBVO,11:20:27 AM,139.9,212.6,EXTRA_AT_HOME,0.0,11,Morning,4,24.0,257.1,279.5
12.0,7.0,5.0,M,STANDARD,1YEAR,VOLU,9:08:33 AM,195.3,353.2,EXTRA_AT_HOME,1.4,9,Morning,2,24.0,266.4,279.5
12.0,12.0,,XL,STANDARD,6MONTH,PBVO,9:26:30 AM,16.5,354.2,CC_LOG,0.0,9,Morning,1,12.0,257.1,170.45
2.0,1.0,1.0,S,STANDARD,1YEAR,HETS,4:13:12 PM,280.0,132.9,TNT_POST_NL,1.0,16,Afternoon,2,4.0,157.4,169.7
2.0,1.0,1.0,XL,STANDARD,1YEAR,VOLU,11:08:38 AM,339.5,226.4,BPOST,1.0,11,Morning,2,4.0,266.4,178.7
4.0,1.0,3.0,L,PACKSIZE,1YEAR,HETE,10:32:31 AM,206.6,277.0,CHRONOPOSTAPI,0.3333333333333333,10,Morning,2,8.0,196.05,186.5
3.0,2.0,1.0,XL,STANDARD,2YEAR,VOLU,10:44:53 PM,628.7,357.9,EXTRA_AT_HOME,2.0,22,Afternoon,3,9.0,266.4,279.5
2.0,2.0,,XL,STANDARD,1YEAR,PBVO,8:41:57 PM,3.6,283.3,EXTRA_AT_HOME,0.0,20,Afternoon,2,4.0,257.1,279.5
2.0,1.0,1.0,L,PACKSIZE,1YEAR,HETE,10:26:48 AM,187.8,295.8,BPOST,1.0,10,Morning,2,4.0,196.05,178.7
2.0,1.0,1.0,S,STANDARD,1YEAR,HETS,10:47:34 AM,72.4,196.0,TNT_POST_NL,1.0,10,Morning,2,4.0,157.4,169.7
7.0,3.0,4.0,M,STANDARD,1YEAR,HETS,7:12:13 PM,163.9,205.0,DHL,0.75,19,Afternoon,2,14.0,157.4,186.1
8.0,3.0,5.0,L,PACKSIZE,1YEAR,HETE,10:07:06 PM,16.4,218.9,DHL,0.6,22,Afternoon,2,16.0,196.05,186.1
7.0,3.0,4.0,S,STANDARD,3-5YEAR,HETS,2:01:02 PM,507.6,87.8,TNT_POST_NL,0.75,14,Morning,4,28.0,157.4,169.7
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,9:30:20 AM,738.4,139.3,TNT_POST_NL,0.0,9,Morning,2,2.0,148.9,169.7
3.0,1.0,2.0,L,PACKSIZE,1YEAR,HETE,10:24:48 AM,201.8,185.9,BPOST,0.5,10,Morning,2,6.0,196.05,178.7
2.0,1.0,1.0,S,STANDARD,6MONTH,HETS,10:23:16 PM,589.6,238.9,CC_LOG,1.0,22,Afternoon,1,2.0,157.4,170.45
3.0,1.0,2.0,L,PACKSIZE,2YEAR,HETE,9:00:04 AM,142.9,126.5,BPOST,0.5,9,Morning,3,9.0,196.05,178.7
1.0,1.0,,M,STANDARD,1YEAR,MHET,11:11:49 AM,27.5,117.1,TNT_POST_NL,0.0,11,Morning,2,2.0,148.9,169.7
2.0,2.0,,L,STANDARD,2YEAR,PB90,9:23:11 AM,74.2,141.5,CC_LOG,0.0,9,Morning,3,6.0,223.4,170.45
1.0,1.0,,M,STANDARD,1YEAR,MHET,7:45:59 PM,64.8,121.8,BPOST,0.0,19,Afternoon,2,2.0,148.9,178.7
1.0,1.0,,XL,PACKSIZE,6MONTH,MHET,9:46:43 AM,88.4,131.9,CC_LOG,0.0,9,Morning,1,1.0,148.9,170.45
20.0,12.0,8.0,XL,STANDARD,1YEAR,VOLU,10:54:27 AM,375.8,277.3,EXTRA_AT_HOME,1.5,10,Morning,2,40.0,266.4,279.5
2.0,1.0,1.0,L,PACKSIZE,2YEAR,HETE,5:20:24 PM,221.0,231.5,BPOST,1.0,17,Afternoon,3,6.0,196.05,178.7
4.0,4.0,,XL,STANDARD,1YEAR,PBVO,9:57:08 PM,755.4,230.5,EXTRA_AT_HOME,0.0,21,Afternoon,2,8.0,257.1,279.5
3.0,2.0,1.0,XL,STANDARD,6MONTH,VOLU,5:35:46 PM,49.1,272.9,TNT_POST_NL,2.0,17,Afternoon,1,3.0,266.4,169.7
3.0,3.0,,XL,STANDARD,2YEAR,PBVO,10:17:35 PM,10.9,223.0,TNT_POST_NL,0.0,22,Afternoon,3,9.0,257.1,169.7
5.0,2.0,3.0,S,STANDARD,6MONTH,HETS,8:48:57 AM,157.7,265.4,BPOST,0.6666666666666666,8,Morning,1,5.0,157.4,178.7
4.0,2.0,2.0,S,STANDARD,1YEAR,HETS,1:24:07 PM,205.2,154.4,BPOST,1.0,13,Morning,2,8.0,157.4,178.7
2.0,1.0,1.0,XL,STANDARD,1YEAR,VOLU,8:58:29 AM,84.9,367.6,EXTRA_AT_HOME,1.0,8,Morning,2,4.0,266.4,279.5
4.0,2.0,2.0,XL,STANDARD,1YEAR,VOLU,1:42:31 PM,236.9,255.9,EXTRA_AT_HOME,1.0,13,Morning,2,8.0,266.4,279.5
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,7:45:59 PM,65.8,199.6,BPOST,0.0,19,Afternoon,2,2.0,148.9,178.7
6.0,2.0,4.0,L,PACKSIZE,6MONTH,HETE,9:13:41 AM,71.6,266.7,TNT_POST_NL,0.5,9,Morning,1,6.0,196.05,169.7
8.0,4.0,4.0,S,STANDARD,1YEAR,HETS,9:05:45 AM,135.2,175.8,CHRONOPOSTAPI,1.0,9,Morning,2,16.0,157.4,186.5
3.0,1.0,2.0,S,STANDARD,1YEAR,HETS,12:07:33 PM,592.1,136.4,TNT_POST_NL,0.5,12,Morning,2,6.0,157.4,169.7
